cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
32,411,16,9,0.5625,0.16736984252929688,0.03686400130391121,0.20423384383320808,0.8195010160313244,589824,proxy.matmul
32,412,16,9,0.5625,0.16999244689941406,0.03612799942493439,0.20612044632434845,0.8247238443871607,589824,proxy.matmul
32,413,16,9,0.5625,0.1678466796875,0.03686400130391121,0.2047106809914112,0.8199214563432679,589824,proxy.matmul
32,414,16,9,0.5625,0.16951560974121094,0.03776000067591667,0.2072756104171276,0.8178270921507489,589824,proxy.matmul
32,415,16,9,0.5625,0.17309188842773438,0.03872000053524971,0.21181188896298409,0.8171962833398065,589824,proxy.matmul
32,416,16,9,0.5625,0.1659393310546875,0.04710400104522705,0.21304333209991455,0.778899435241954,589824,proxy.matmul
32,417,16,8,0.5,0.1533031463623047,0.037087999284267426,0.1903911456465721,0.8052010288697206,524288,proxy.matmul
32,418,16,9,0.5625,0.1671314239501953,0.03705599904060364,0.20418742299079895,0.8185196791367828,589824,proxy.matmul
32,419,16,9,0.5625,0.16951560974121094,0.03686400130391121,0.20637961104512215,0.8213776975485656,589824,proxy.matmul
32,420,16,9,0.5625,0.1666545867919922,0.03686400130391121,0.2035185880959034,0.8188666615231238,589824,proxy.matmul
32,421,16,9,0.5625,0.1685619354248047,0.03683200106024742,0.2053939364850521,0.8206762979932082,589824,proxy.matmul
32,422,16,9,0.5625,0.16641616821289062,0.03776000067591667,0.2041761688888073,0.8150616652206827,589824,proxy.matmul
32,423,16,8,0.5,0.1499652862548828,0.03699199855327606,0.18695728480815887,0.8021366292774609,524288,proxy.matmul
32,424,16,9,0.5625,0.16760826110839844,0.03788800165057182,0.20549626275897026,0.815626809257299,589824,proxy.matmul
32,425,16,9,0.5625,0.16760826110839844,0.03686400130391121,0.20447226241230965,0.8197114813080294,589824,proxy.matmul
32,426,16,9,0.5625,0.1685619354248047,0.036959998309612274,0.20552193373441696,0.8201651880262408,589824,proxy.matmul
32,427,16,9,0.5625,0.16808509826660156,0.03686400130391121,0.20494909957051277,0.8201309428479429,589824,proxy.matmul
32,428,16,9,0.5625,0.1685619354248047,0.03868800029158592,0.2072499357163906,0.8133268405712406,589824,proxy.matmul
32,429,16,9,0.5625,0.16880035400390625,0.035840000957250595,0.20464035496115685,0.8248634734627319,589824,proxy.matmul
32,430,16,9,0.5625,0.1652240753173828,0.03686400130391121,0.20208807662129402,0.8175844813794083,589824,proxy.matmul
32,431,16,8,0.5,0.15211105346679688,0.03888000175356865,0.19099105522036552,0.7964302479573774,524288,proxy.matmul
32,432,16,9,0.5625,0.17714500427246094,0.03788800165057182,0.21503300592303276,0.8238037854331388,589824,proxy.matmul
32,433,16,9,0.5625,0.16760826110839844,0.036928001791238785,0.20453626289963722,0.8194549892145102,589824,proxy.matmul
32,434,16,9,0.5625,0.16951560974121094,0.0379519984126091,0.20746760815382004,0.8170702465299025,589824,proxy.matmul
32,435,16,9,0.5625,0.16641616821289062,0.03686400130391121,0.20328016951680183,0.8186542180108509,589824,proxy.matmul
32,436,16,9,0.5625,0.1647472381591797,0.036959998309612274,0.20170723646879196,0.8167641431380638,589824,proxy.matmul
32,437,16,9,0.5625,0.16689300537109375,0.03686400130391121,0.20375700667500496,0.8190786078698645,589824,proxy.matmul
32,438,16,9,0.5625,0.16760826110839844,0.03593600168824196,0.2035442627966404,0.8234487123611764,589824,proxy.matmul
32,439,16,9,0.5625,0.1659393310546875,0.035840000957250595,0.2017793320119381,0.8223802180337768,589824,proxy.matmul
32,440,16,9,0.5625,0.16736984252929688,0.03788800165057182,0.2052578441798687,0.8154126493827425,589824,proxy.matmul
32,441,16,9,0.5625,0.16736984252929688,0.036959998309612274,0.20432984083890915,0.819116003037701,589824,proxy.matmul
32,442,16,9,0.5625,0.1671314239501953,0.03686400130391121,0.20399542525410652,0.8192900587942518,589824,proxy.matmul
32,443,16,9,0.5625,0.1666545867919922,0.03686400130391121,0.2035185880959034,0.8188666615231238,589824,proxy.matmul
32,444,16,9,0.5625,0.17023086547851562,0.03872000053524971,0.20895086601376534,0.8146932756301718,589824,proxy.matmul
32,445,15,8,0.5333333333333333,0.1518726348876953,0.03686400130391121,0.18873663619160652,0.8046802038662665,524288,proxy.matmul
32,446,16,9,0.5625,0.16999244689941406,0.03779200091958046,0.20778444781899452,0.8181192032596112,589824,proxy.matmul
32,447,16,9,0.5625,0.1761913299560547,0.03891199827194214,0.21510332822799683,0.8191009009832813,589824,proxy.matmul
32,448,16,9,0.5625,0.16760826110839844,0.03686400130391121,0.20447226241230965,0.8197114813080294,589824,proxy.matmul
32,449,16,9,0.5625,0.16736984252929688,0.0379519984126091,0.20532184094190598,0.8151584934242466,589824,proxy.matmul
32,450,16,8,0.5,0.1499652862548828,0.03686400130391121,0.18682928755879402,0.8026861752480304,524288,proxy.matmul
32,451,16,9,0.5625,0.16832351684570312,0.03699199855327606,0.2053155153989792,0.8198285283925504,589824,proxy.matmul
32,452,16,9,0.5625,0.1685619354248047,0.038656000047922134,0.20721793547272682,0.8134524409784505,589824,proxy.matmul
32,453,16,9,0.5625,0.16689300537109375,0.03686400130391121,0.20375700667500496,0.8190786078698645,589824,proxy.matmul
32,454,16,9,0.5625,0.16880035400390625,0.03888000175356865,0.2076803557574749,0.8127892182591792,589824,proxy.matmul
32,455,16,9,0.5625,0.1666545867919922,0.0360959991812706,0.2027505859732628,0.8219684593857072,589824,proxy.matmul
32,456,16,9,0.5625,0.16498565673828125,0.03686400130391121,0.20184965804219246,0.8173690178052937,589824,proxy.matmul
32,457,16,8,0.5,0.1513957977294922,0.03686400130391121,0.1882597990334034,0.80418548466967,524288,proxy.matmul
32,458,16,9,0.5625,0.1690387725830078,0.03686400130391121,0.20590277388691902,0.8209640375017154,589824,proxy.matmul
32,459,16,9,0.5625,0.1671314239501953,0.03686400130391121,0.20399542525410652,0.8192900587942518,589824,proxy.matmul
32,460,16,9,0.5625,0.16736984252929688,0.03788800165057182,0.2052578441798687,0.8154126493827425,589824,proxy.matmul
32,461,15,8,0.5333333333333333,0.15091896057128906,0.036959998309612274,0.18787895888090134,0.8032776074033833,524288,proxy.matmul
32,462,16,9,0.5625,0.17595291137695312,0.03891199827194214,0.21486490964889526,0.8189001715751206,589824,proxy.matmul
32,463,16,8,0.5,0.15544891357421875,0.03891199827194214,0.1943609118461609,0.7997951444951983,524288,proxy.matmul
32,464,16,9,0.5625,0.1709461212158203,0.03891199827194214,0.20985811948776245,0.8145794960570433,589824,proxy.matmul
32,465,16,9,0.5625,0.1659393310546875,0.035840000957250595,0.2017793320119381,0.8223802180337768,589824,proxy.matmul
32,466,16,9,0.5625,0.16570091247558594,0.03686400130391121,0.20256491377949715,0.8180138869259478,589824,proxy.matmul
32,467,16,9,0.5625,0.1678466796875,0.03686400130391121,0.2047106809914112,0.8199214563432679,589824,proxy.matmul
32,468,16,9,0.5625,0.16617774963378906,0.036159999668598175,0.20233774930238724,0.8212889102835763,589824,proxy.matmul
32,469,16,9,0.5625,0.16641616821289062,0.037696000188589096,0.20411216840147972,0.8153172322659239,589824,proxy.matmul
32,470,16,9,0.5625,0.16832351684570312,0.03686400130391121,0.20518751814961433,0.8203399425250054,589824,proxy.matmul
32,471,16,9,0.5625,0.16927719116210938,0.03782400116324425,0.20710119232535362,0.8173646383270301,589824,proxy.matmul
32,472,16,9,0.5625,0.16570091247558594,0.03686400130391121,0.20256491377949715,0.8180138869259478,589824,proxy.matmul
32,473,16,9,0.5625,0.16832351684570312,0.03779200091958046,0.20611551776528358,0.8166465032360323,589824,proxy.matmul
32,474,16,9,0.5625,0.16951560974121094,0.03759999945759773,0.20711560919880867,0.8184588809938232,589824,proxy.matmul
32,475,16,9,0.5625,0.16641616821289062,0.03686400130391121,0.20328016951680183,0.8186542180108509,589824,proxy.matmul
32,476,16,9,0.5625,0.17070770263671875,0.03699199855327606,0.2076997011899948,0.8218967175141125,589824,proxy.matmul
32,477,16,9,0.5625,0.16641616821289062,0.03891199827194214,0.20532816648483276,0.810488746195391,589824,proxy.matmul
32,478,16,9,0.5625,0.17523765563964844,0.03782400116324425,0.21306165680289268,0.8224739179690321,589824,proxy.matmul
32,479,16,9,0.5625,0.1678466796875,0.0360959991812706,0.2039426788687706,0.8230090955876037,589824,proxy.matmul
32,480,16,9,0.5625,0.1678466796875,0.03788800165057182,0.20573468133807182,0.8158404727673859,589824,proxy.matmul
32,481,16,9,0.5625,0.16951560974121094,0.035840000957250595,0.20535561069846153,0.8254734758142204,589824,proxy.matmul
32,482,16,9,0.5625,0.16736984252929688,0.0398080013692379,0.20717784389853477,0.8078558951084854,589824,proxy.matmul
32,483,16,9,0.5625,0.1671314239501953,0.03686400130391121,0.20399542525410652,0.8192900587942518,589824,proxy.matmul
32,484,16,9,0.5625,0.16808509826660156,0.03811199963092804,0.2061970978975296,0.815167138531368,589824,proxy.matmul
32,485,16,9,0.5625,0.1666545867919922,0.03788800165057182,0.204542588442564,0.8147671742151105,589824,proxy.matmul
32,486,16,9,0.5625,0.1678466796875,0.036639999598264694,0.2044866792857647,0.8208196263627457,589824,proxy.matmul
32,487,16,9,0.5625,0.16832351684570312,0.03788800165057182,0.20621151849627495,0.8162663175808181,589824,proxy.matmul
32,488,16,9,0.5625,0.1678466796875,0.03683200106024742,0.20467868074774742,0.8200496459832064,589824,proxy.matmul
32,489,16,9,0.5625,0.16498565673828125,0.03686400130391121,0.20184965804219246,0.8173690178052937,589824,proxy.matmul
32,490,16,8,0.5,0.1518726348876953,0.03686400130391121,0.18873663619160652,0.8046802038662665,524288,proxy.matmul
32,491,16,9,0.5625,0.16736984252929688,0.03686400130391121,0.20423384383320808,0.8195010160313244,589824,proxy.matmul
32,492,16,9,0.5625,0.16832351684570312,0.03788800165057182,0.20621151849627495,0.8162663175808181,589824,proxy.matmul
32,493,16,8,0.5,0.15807151794433594,0.03891199827194214,0.19698351621627808,0.8024606372178944,524288,proxy.matmul
32,494,16,9,0.5625,0.17499923706054688,0.03788800165057182,0.2128872387111187,0.8220278402784648,589824,proxy.matmul
32,495,16,9,0.5625,0.1697540283203125,0.03686400130391121,0.2066180296242237,0.8215838115823881,589824,proxy.matmul
32,496,16,9,0.5625,0.16641616821289062,0.03686400130391121,0.20328016951680183,0.8186542180108509,589824,proxy.matmul
32,497,16,9,0.5625,0.16641616821289062,0.03686400130391121,0.20328016951680183,0.8186542180108509,589824,proxy.matmul
32,498,16,9,0.5625,0.1671314239501953,0.03686400130391121,0.20399542525410652,0.8192900587942518,589824,proxy.matmul
32,499,16,9,0.5625,0.16641616821289062,0.03683200106024742,0.20324816927313805,0.818783110362238,589824,proxy.matmul
16,0,16,9,0.5625,0.14901161193847656,0.03580800071358681,0.18481961265206337,0.8062543244206554,589824,proxy.matmul
16,1,16,9,0.5625,0.15091896057128906,0.03686400130391121,0.18778296187520027,0.8036882529927776,589824,proxy.matmul
16,2,16,9,0.5625,0.14901161193847656,0.0360959991812706,0.18510761111974716,0.8049999188962582,589824,proxy.matmul
16,3,16,9,0.5625,0.15163421630859375,0.03788800165057182,0.18952221795916557,0.800086754689969,589824,proxy.matmul
16,4,16,9,0.5625,0.16164779663085938,0.03891199827194214,0.2005597949028015,0.8059830571186998,589824,proxy.matmul
16,5,16,9,0.5625,0.148773193359375,0.035840000957250595,0.1846131943166256,0.8058643582333433,589824,proxy.matmul
16,6,16,9,0.5625,0.14710426330566406,0.03558399900794029,0.18268826231360435,0.8052201134473737,589824,proxy.matmul
16,7,16,9,0.5625,0.15020370483398438,0.035840000957250595,0.18604370579123497,0.8073570895353606,589824,proxy.matmul
16,8,16,9,0.5625,0.14829635620117188,0.0360959991812706,0.18439235538244247,0.8042435159179728,589824,proxy.matmul
16,9,16,9,0.5625,0.15020370483398438,0.036639999598264694,0.18684370443224907,0.8039002721038929,589824,proxy.matmul
16,10,16,9,0.5625,0.15211105346679688,0.03686400130391121,0.18897505477070808,0.8049266272279166,589824,proxy.matmul
16,11,16,9,0.5625,0.14925003051757812,0.035840000957250595,0.18509003147482872,0.8063644990944602,589824,proxy.matmul
16,12,16,9,0.5625,0.14734268188476562,0.035840000957250595,0.18318268284201622,0.8043483128360971,589824,proxy.matmul
16,13,15,8,0.5333333333333333,0.1366138458251953,0.03686400130391121,0.17347784712910652,0.7875002375578474,524288,proxy.matmul
16,14,16,9,0.5625,0.1475811004638672,0.035840000957250595,0.18342110142111778,0.8046026292527527,589824,proxy.matmul
16,15,16,9,0.5625,0.15044212341308594,0.03596799820661545,0.18641012161970139,0.8070491135669424,589824,proxy.matmul
16,16,16,9,0.5625,0.14901161193847656,0.037856001406908035,0.1868676133453846,0.7974180719216478,589824,proxy.matmul
16,17,16,9,0.5625,0.1513957977294922,0.03763199970126152,0.1890277974307537,0.8009181706989565,589824,proxy.matmul
16,18,16,9,0.5625,0.15091896057128906,0.035840000957250595,0.18675896152853966,0.8080948798177287,589824,proxy.matmul
16,19,16,9,0.5625,0.1506805419921875,0.035679999738931656,0.18636054173111916,0.8085431636574081,589824,proxy.matmul
16,20,16,9,0.5625,0.14901161193847656,0.03891199827194214,0.1879236102104187,0.7929371502155996,589824,proxy.matmul
16,21,16,9,0.5625,0.1494884490966797,0.03686400130391121,0.1863524504005909,0.8021812902128905,589824,proxy.matmul
16,22,16,8,0.5,0.13518333435058594,0.03782400116324425,0.17300733551383018,0.7813734252891225,524288,proxy.matmul
16,23,16,9,0.5625,0.1513957977294922,0.036896001547575,0.18829179927706718,0.8040488131228521,589824,proxy.matmul
16,24,16,9,0.5625,0.1480579376220703,0.036031998693943024,0.18408993631601334,0.8042695900981268,589824,proxy.matmul
16,25,16,9,0.5625,0.14972686767578125,0.03657599911093712,0.18630286678671837,0.8036745234156287,589824,proxy.matmul
16,26,16,9,0.5625,0.1499652862548828,0.037728000432252884,0.1876932866871357,0.7989912100844536,589824,proxy.matmul
16,27,16,9,0.5625,0.15115737915039062,0.03606399893760681,0.18722137808799744,0.8073724309375819,589824,proxy.matmul
16,28,16,9,0.5625,0.15020370483398438,0.03686400130391121,0.18706770613789558,0.8029376525484458,589824,proxy.matmul
16,29,16,9,0.5625,0.1494884490966797,0.035840000957250595,0.18532845005393028,0.8066136044043901,589824,proxy.matmul
16,30,16,9,0.5625,0.1494884490966797,0.03481600061058998,0.18430444970726967,0.8110951707032134,589824,proxy.matmul
16,31,15,8,0.5333333333333333,0.13780593872070312,0.03759999945759773,0.17540593817830086,0.7856400994852456,524288,proxy.matmul
16,32,16,9,0.5625,0.14901161193847656,0.03686400130391121,0.18587561324238777,0.8016738147578328,589824,proxy.matmul
16,33,16,9,0.5625,0.15163421630859375,0.03718400001525879,0.18881821632385254,0.8030698481364613,589824,proxy.matmul
16,34,16,9,0.5625,0.15044212341308594,0.03596799820661545,0.18641012161970139,0.8070491135669424,589824,proxy.matmul
16,35,16,9,0.5625,0.1475811004638672,0.03686400130391121,0.1844451017677784,0.8001356449664679,589824,proxy.matmul
16,36,16,9,0.5625,0.14734268188476562,0.035840000957250595,0.18318268284201622,0.8043483128360971,589824,proxy.matmul
16,37,16,9,0.5625,0.15735626220703125,0.0387520007789135,0.19610826298594475,0.8023948599162755,589824,proxy.matmul
16,38,16,9,0.5625,0.148773193359375,0.03680000081658363,0.18557319417595863,0.8016954928216073,589824,proxy.matmul
16,39,16,9,0.5625,0.15020370483398438,0.03670400008559227,0.18690770491957664,0.8036250025038539,589824,proxy.matmul
16,40,16,9,0.5625,0.148773193359375,0.03686400130391121,0.1856371946632862,0.8014190993848181,589824,proxy.matmul
16,41,16,9,0.5625,0.15044212341308594,0.03673600032925606,0.187178123742342,0.8037377467260832,589824,proxy.matmul
16,42,16,9,0.5625,0.15091896057128906,0.03596799820661545,0.1868869587779045,0.8075414226770118,589824,proxy.matmul
16,43,16,9,0.5625,0.1513957977294922,0.036607999354600906,0.1880037970840931,0.8052805319765625,589824,proxy.matmul
16,44,16,9,0.5625,0.1480579376220703,0.03686400130391121,0.18492193892598152,0.8006510124325124,589824,proxy.matmul
16,45,16,9,0.5625,0.14901161193847656,0.03667199984192848,0.18568361178040504,0.802502765374373,589824,proxy.matmul
16,46,15,8,0.5333333333333333,0.1342296600341797,0.03686400130391121,0.1710936613380909,0.7845390588078782,524288,proxy.matmul
16,47,16,9,0.5625,0.14734268188476562,0.035840000957250595,0.18318268284201622,0.8043483128360971,589824,proxy.matmul
16,48,16,9,0.5625,0.1499652862548828,0.03590400144457817,0.18586928769946098,0.8068319845146623,589824,proxy.matmul
16,49,16,9,0.5625,0.15163421630859375,0.03686400130391121,0.18849821761250496,0.8044331571363057,589824,proxy.matmul
16,50,16,9,0.5625,0.14925003051757812,0.035711999982595444,0.18496203050017357,0.8069225349331255,589824,proxy.matmul
16,51,16,9,0.5625,0.148773193359375,0.035840000957250595,0.1846131943166256,0.8058643582333433,589824,proxy.matmul
16,52,15,8,0.5333333333333333,0.13399124145507812,0.035840000957250595,0.16983124241232872,0.788966974225887,524288,proxy.matmul
16,53,16,9,0.5625,0.152587890625,0.03993599861860275,0.19252388924360275,0.7925660094676809,589824,proxy.matmul
16,54,16,9,0.5625,0.1499652862548828,0.0360959991812706,0.1860612854361534,0.805999409836084,589824,proxy.matmul
16,55,16,9,0.5625,0.14972686767578125,0.035840000957250595,0.18556686863303185,0.8068620696072311,589824,proxy.matmul
16,56,16,9,0.5625,0.1499652862548828,0.03680000081658363,0.18676528707146645,0.8029612387097289,589824,proxy.matmul
16,57,16,9,0.5625,0.15091896057128906,0.03686400130391121,0.18778296187520027,0.8036882529927776,589824,proxy.matmul
16,58,16,8,0.5,0.13518333435058594,0.03686400130391121,0.17204733565449715,0.7857333787607096,524288,proxy.matmul
16,59,16,9,0.5625,0.1499652862548828,0.03654399886727333,0.18650928512215614,0.8040633803119321,589824,proxy.matmul
16,60,16,9,0.5625,0.14638900756835938,0.035840000957250595,0.18222900852560997,0.8033243924925721,589824,proxy.matmul
16,61,16,9,0.5625,0.1468658447265625,0.036768000572919846,0.18363384529948235,0.7997754688796277,589824,proxy.matmul
16,62,16,9,0.5625,0.14925003051757812,0.035840000957250595,0.18509003147482872,0.8063644990944602,589824,proxy.matmul
16,63,16,9,0.5625,0.15044212341308594,0.03686400130391121,0.18730612471699715,0.8031884896470448,589824,proxy.matmul
16,64,16,9,0.5625,0.14662742614746094,0.035840000957250595,0.18246742710471153,0.8035813759971345,589824,proxy.matmul
16,65,16,9,0.5625,0.15020370483398438,0.03670400008559227,0.18690770491957664,0.8036250025038539,589824,proxy.matmul
16,66,16,9,0.5625,0.15091896057128906,0.038047999143600464,0.18896695971488953,0.7986526364132296,589824,proxy.matmul
16,67,16,9,0.5625,0.1494884490966797,0.035840000957250595,0.18532845005393028,0.8066136044043901,589824,proxy.matmul
16,68,16,9,0.5625,0.1499652862548828,0.03657599911093712,0.18654128536581993,0.8039254471780382,589824,proxy.matmul
16,69,16,9,0.5625,0.1475811004638672,0.03596799820661545,0.18354909867048264,0.8040415427417208,589824,proxy.matmul
16,70,16,8,0.5,0.1442432403564453,0.03776000067591667,0.18200324103236198,0.7925311633917411,524288,proxy.matmul
16,71,16,9,0.5625,0.15115737915039062,0.03686400130391121,0.18802138045430183,0.8039371840859826,589824,proxy.matmul
16,72,16,9,0.5625,0.15020370483398438,0.03606399893760681,0.1862677037715912,0.8063861946683473,589824,proxy.matmul
16,73,16,9,0.5625,0.14972686767578125,0.036031998693943024,0.18575886636972427,0.8060281083852713,589824,proxy.matmul
16,74,16,9,0.5625,0.15211105346679688,0.03686400130391121,0.18897505477070808,0.8049266272279166,589824,proxy.matmul
16,75,16,9,0.5625,0.14925003051757812,0.03699199855327606,0.1862420290708542,0.8013767422003184,589824,proxy.matmul
16,76,16,9,0.5625,0.14925003051757812,0.03686400130391121,0.18611403182148933,0.8019278775322584,589824,proxy.matmul
16,77,16,9,0.5625,0.1499652862548828,0.03782400116324425,0.18778928741812706,0.798582753663545,589824,proxy.matmul
16,78,16,9,0.5625,0.14781951904296875,0.03686400130391121,0.18468352034687996,0.8003936613582426,589824,proxy.matmul
16,79,16,9,0.5625,0.1494884490966797,0.035999998450279236,0.18548844754695892,0.8059178405643546,589824,proxy.matmul
16,80,16,9,0.5625,0.15044212341308594,0.03673600032925606,0.187178123742342,0.8037377467260832,589824,proxy.matmul
16,81,16,9,0.5625,0.1494884490966797,0.03686400130391121,0.1863524504005909,0.8021812902128905,589824,proxy.matmul
16,82,16,9,0.5625,0.1583099365234375,0.03711999952793121,0.1954299360513687,0.8100598082467046,589824,proxy.matmul
16,83,16,9,0.5625,0.1533031463623047,0.03788800165057182,0.1911911480128765,0.8018318209584676,589824,proxy.matmul
16,84,16,9,0.5625,0.1494884490966797,0.035840000957250595,0.18532845005393028,0.8066136044043901,589824,proxy.matmul
16,85,16,9,0.5625,0.15020370483398438,0.035840000957250595,0.18604370579123497,0.8073570895353606,589824,proxy.matmul
16,86,16,9,0.5625,0.156402587890625,0.03872000053524971,0.1951225884258747,0.8015606452967946,589824,proxy.matmul
16,87,16,9,0.5625,0.148773193359375,0.03680000081658363,0.18557319417595863,0.8016954928216073,589824,proxy.matmul
16,88,16,9,0.5625,0.15115737915039062,0.03593600168824196,0.18709338083863258,0.8079247831902902,589824,proxy.matmul
16,89,16,9,0.5625,0.15163421630859375,0.03686400130391121,0.18849821761250496,0.8044331571363057,589824,proxy.matmul
16,90,16,9,0.5625,0.14853477478027344,0.03686400130391121,0.18539877608418465,0.8011637288955336,589824,proxy.matmul
16,91,16,9,0.5625,0.15091896057128906,0.035840000957250595,0.18675896152853966,0.8080948798177287,589824,proxy.matmul
16,92,16,9,0.5625,0.15044212341308594,0.036768000572919846,0.18721012398600578,0.8036003620420212,589824,proxy.matmul
16,93,16,9,0.5625,0.1499652862548828,0.036896001547575,0.1868612878024578,0.8025487141746558,589824,proxy.matmul
16,94,16,9,0.5625,0.14829635620117188,0.036031998693943024,0.1843283548951149,0.8045227566076545,589824,proxy.matmul
16,95,15,8,0.5333333333333333,0.13685226440429688,0.035840000957250595,0.17269226536154747,0.7924631952553509,524288,proxy.matmul
16,96,16,9,0.5625,0.1506805419921875,0.03596799820661545,0.18664854019880295,0.8072955825515419,589824,proxy.matmul
16,97,16,9,0.5625,0.14925003051757812,0.03596799820661545,0.18521802872419357,0.8058072507608044,589824,proxy.matmul
16,98,16,9,0.5625,0.15091896057128906,0.03686400130391121,0.18778296187520027,0.8036882529927776,589824,proxy.matmul
16,99,15,7,0.4666666666666667,0.12111663818359375,0.03593600168824196,0.1570526398718357,0.7711849879278192,458752,proxy.matmul
16,100,16,9,0.5625,0.15044212341308594,0.03705599904060364,0.18749812245368958,0.8023660260931085,589824,proxy.matmul
16,101,16,9,0.5625,0.15163421630859375,0.03798399865627289,0.18961821496486664,0.7996816990218437,589824,proxy.matmul
16,102,16,9,0.5625,0.14972686767578125,0.046112000942230225,0.19583886861801147,0.764541118585745,589824,proxy.matmul
16,103,16,9,0.5625,0.15234947204589844,0.0379519984126091,0.19030147045850754,0.8005690743157764,589824,proxy.matmul
16,104,16,9,0.5625,0.15211105346679688,0.0360959991812706,0.18820705264806747,0.80821122974192,589824,proxy.matmul
16,105,16,9,0.5625,0.148773193359375,0.03670400008559227,0.18547719344496727,0.8021104406214629,589824,proxy.matmul
16,106,16,9,0.5625,0.14829635620117188,0.035840000957250595,0.18413635715842247,0.805361627055457,589824,proxy.matmul
16,107,16,9,0.5625,0.1513957977294922,0.03686400130391121,0.1882597990334034,0.80418548466967,589824,proxy.matmul
16,108,16,9,0.5625,0.1494884490966797,0.03612799942493439,0.18561644852161407,0.8053620801783228,589824,proxy.matmul
16,109,16,9,0.5625,0.14853477478027344,0.03686400130391121,0.18539877608418465,0.8011637288955336,589824,proxy.matmul
16,110,16,9,0.5625,0.15211105346679688,0.03686400130391121,0.18897505477070808,0.8049266272279166,589824,proxy.matmul
16,111,16,9,0.5625,0.1494884490966797,0.035840000957250595,0.18532845005393028,0.8066136044043901,589824,proxy.matmul
16,112,16,9,0.5625,0.1475811004638672,0.036607999354600906,0.1841890998184681,0.8012477427237509,589824,proxy.matmul
16,113,16,9,0.5625,0.15115737915039062,0.03779200091958046,0.18894938006997108,0.7999887541013077,589824,proxy.matmul
16,114,16,9,0.5625,0.14901161193847656,0.03673600032925606,0.18574761226773262,0.8022262580888223,589824,proxy.matmul
16,115,16,9,0.5625,0.1475811004638672,0.03590400144457817,0.18348510190844536,0.8043219799801872,589824,proxy.matmul
16,116,16,9,0.5625,0.15473365783691406,0.03680000081658363,0.1915336586534977,0.8078666638788627,589824,proxy.matmul
16,117,16,9,0.5625,0.14925003051757812,0.03612799942493439,0.1853780299425125,0.8051117522602974,589824,proxy.matmul
16,118,16,9,0.5625,0.14853477478027344,0.03686400130391121,0.18539877608418465,0.8011637288955336,589824,proxy.matmul
16,119,16,9,0.5625,0.15807151794433594,0.03891199827194214,0.19698351621627808,0.8024606372178944,589824,proxy.matmul
16,120,16,9,0.5625,0.1480579376220703,0.03686400130391121,0.18492193892598152,0.8006510124325124,589824,proxy.matmul
16,121,16,9,0.5625,0.14781951904296875,0.03686400130391121,0.18468352034687996,0.8003936613582426,589824,proxy.matmul
16,122,16,9,0.5625,0.15354156494140625,0.035840000957250595,0.18938156589865685,0.8107524310131138,589824,proxy.matmul
16,123,16,9,0.5625,0.15020370483398438,0.03791999816894531,0.1881237030029297,0.7984305137330049,589824,proxy.matmul
16,124,16,9,0.5625,0.15091896057128906,0.037087999284267426,0.1880069598555565,0.8027307110717513,589824,proxy.matmul
16,125,16,9,0.5625,0.1506805419921875,0.03686400130391121,0.1875445432960987,0.8034386889854233,589824,proxy.matmul
16,126,16,9,0.5625,0.15044212341308594,0.03686400130391121,0.18730612471699715,0.8031884896470448,589824,proxy.matmul
16,127,15,8,0.5333333333333333,0.13375282287597656,0.035840000957250595,0.16959282383322716,0.7886702977922306,524288,proxy.matmul
16,128,16,9,0.5625,0.14972686767578125,0.03686400130391121,0.18659086897969246,0.8024340552917234,589824,proxy.matmul
16,129,16,9,0.5625,0.14901161193847656,0.03683200106024742,0.18584361299872398,0.801811854247042,589824,proxy.matmul
16,130,16,9,0.5625,0.14734268188476562,0.035840000957250595,0.18318268284201622,0.8043483128360971,589824,proxy.matmul
16,131,16,9,0.5625,0.15044212341308594,0.035999998450279236,0.18644212186336517,0.8069105946098276,589824,proxy.matmul
16,132,16,9,0.5625,0.15211105346679688,0.03606399893760681,0.1881750524044037,0.8083486706829643,589824,proxy.matmul
16,133,15,8,0.5333333333333333,0.1361370086669922,0.03788800165057182,0.174025010317564,0.7822841579987089,524288,proxy.matmul
16,134,16,9,0.5625,0.15115737915039062,0.0360959991812706,0.18725337833166122,0.807234456847354,589824,proxy.matmul
16,135,16,9,0.5625,0.15616416931152344,0.038656000047922134,0.19482016935944557,0.8015811187567476,589824,proxy.matmul
16,136,16,9,0.5625,0.14853477478027344,0.03670400008559227,0.1852387748658657,0.801855739371143,589824,proxy.matmul
16,137,16,9,0.5625,0.15234947204589844,0.03788800165057182,0.19023747369647026,0.8008383894383327,589824,proxy.matmul
16,138,16,9,0.5625,0.15282630920410156,0.03686400130391121,0.18969031050801277,0.8056621806080388,589824,proxy.matmul
16,139,16,8,0.5,0.13589859008789062,0.036159999668598175,0.1720585897564888,0.7898390326238596,524288,proxy.matmul
16,140,16,9,0.5625,0.1513957977294922,0.03686400130391121,0.1882597990334034,0.80418548466967,589824,proxy.matmul
16,141,16,9,0.5625,0.14925003051757812,0.035840000957250595,0.18509003147482872,0.8063644990944602,589824,proxy.matmul
16,142,16,9,0.5625,0.14781951904296875,0.035840000957250595,0.18365952000021935,0.8048562853850005,589824,proxy.matmul
