cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
32,465,32,14,0.4375,0.25081634521484375,2.293760061264038,2.544576406478882,0.09856899740806638,917504,flashinfer.decode
32,466,32,14,0.4375,0.25153160095214844,2.2814719676971436,2.533003568649292,0.09930171598071458,917504,flashinfer.decode
32,467,32,13,0.40625,0.23627281188964844,2.292736053466797,2.5290088653564453,0.09342506272960317,851968,flashinfer.decode
32,468,32,12,0.375,0.22602081298828125,2.288640022277832,2.5146608352661133,0.0898812316231754,786432,flashinfer.decode
32,469,32,12,0.375,0.22268295288085938,0.7976959943771362,1.0203789472579956,0.21823554227501674,786432,flashinfer.decode
32,470,32,12,0.375,0.21767616271972656,2.2917120456695557,2.5093882083892822,0.08674471410680926,786432,flashinfer.decode
32,471,32,12,0.375,0.22554397583007812,2.293760061264038,2.519304037094116,0.08952630270470695,786432,flashinfer.decode
32,472,32,12,0.375,0.21982192993164062,2.2650880813598633,2.484910011291504,0.08846273262724337,786432,flashinfer.decode
32,473,32,13,0.40625,0.2353191375732422,2.292736053466797,2.528055191040039,0.09308306970799643,851968,flashinfer.decode
32,474,32,14,0.4375,0.26226043701171875,2.2906880378723145,2.552948474884033,0.10272844892556315,917504,flashinfer.decode
32,475,32,13,0.40625,0.23508071899414062,0.7895039916038513,1.024584710597992,0.22944000292268402,851968,flashinfer.decode
32,476,32,12,0.375,0.21719932556152344,2.292736053466797,2.5099353790283203,0.08653582374125048,786432,flashinfer.decode
32,477,32,14,0.4375,0.2543926239013672,2.293760061264038,2.5481526851654053,0.0998341368562277,917504,flashinfer.decode
32,478,32,12,0.375,0.2288818359375,2.2906880378723145,2.5195698738098145,0.09084163067540185,786432,flashinfer.decode
32,479,32,15,0.46875,0.2689361572265625,2.2906880378723145,2.559624195098877,0.1050686103614416,983040,flashinfer.decode
32,480,32,14,0.4375,0.25272369384765625,2.288640022277832,2.5413637161254883,0.09944412609815398,917504,flashinfer.decode
32,481,32,14,0.4375,0.2503395080566406,0.7915520071983337,1.0418915152549744,0.24027406346175773,917504,flashinfer.decode
32,482,32,13,0.40625,0.23317337036132812,2.2917120456695557,2.524885416030884,0.09235008007922843,851968,flashinfer.decode
32,483,32,12,0.375,0.23055076599121094,2.2917120456695557,2.5222628116607666,0.09140632170658154,786432,flashinfer.decode
32,484,32,14,0.4375,0.25177001953125,2.2896640300750732,2.5414340496063232,0.09906612354164769,917504,flashinfer.decode
32,485,32,13,0.40625,0.24127960205078125,2.287616014480591,2.528895616531372,0.0954090791543701,851968,flashinfer.decode
32,486,32,11,0.34375,0.20694732666015625,2.2773759365081787,2.484323263168335,0.08330128760949969,720896,flashinfer.decode
32,487,32,10,0.3125,0.1964569091796875,0.8069120049476624,1.0033689141273499,0.1957972849403552,655360,flashinfer.decode
32,488,32,13,0.40625,0.23555755615234375,2.293760061264038,2.529317617416382,0.09313087234688949,851968,flashinfer.decode
32,489,32,11,0.34375,0.20623207092285156,2.2917120456695557,2.4979441165924072,0.08256072245690783,720896,flashinfer.decode
32,490,32,10,0.3125,0.19097328186035156,2.287616014480591,2.4785892963409424,0.07704918363937058,655360,flashinfer.decode
32,491,32,13,0.40625,0.23889541625976562,2.2917120456695557,2.5306074619293213,0.09440239936605303,851968,flashinfer.decode
32,492,32,15,0.46875,0.2684593200683594,2.2702078819274902,2.5386672019958496,0.10574813424040064,983040,flashinfer.decode
32,493,32,13,0.40625,0.23746490478515625,0.822272002696991,1.0597369074821472,0.2240791116253132,851968,flashinfer.decode
32,494,32,11,0.34375,0.2052783966064453,2.2947840690612793,2.5000624656677246,0.08210930703750192,720896,flashinfer.decode
32,495,32,9,0.28125,0.17786026000976562,2.293760061264038,2.4716203212738037,0.07196099598262788,589824,flashinfer.decode
32,496,32,12,0.375,0.2167224884033203,2.2702078819274902,2.4869303703308105,0.08714457428677103,786432,flashinfer.decode
32,497,32,13,0.40625,0.23746490478515625,2.292736053466797,2.530200958251953,0.09385219146751658,851968,flashinfer.decode
32,498,32,12,0.375,0.2224445343017578,2.288640022277832,2.51108455657959,0.08858504335065283,786432,flashinfer.decode
32,499,32,14,0.4375,0.2624988555908203,0.7987200021743774,1.0612188577651978,0.24735600358969503,917504,flashinfer.decode
16,0,16,16,1.0,0.27108192443847656,2.2702078819274902,2.541289806365967,0.10667099980467104,1048576,flashinfer.decode
16,1,16,16,1.0,0.27251243591308594,0.8284159898757935,1.1009284257888794,0.2475296572688773,1048576,flashinfer.decode
16,2,16,16,1.0,0.26798248291015625,2.2896640300750732,2.5576465129852295,0.10477698210038139,1048576,flashinfer.decode
16,3,16,15,0.9375,0.2605915069580078,2.2906880378723145,2.5512795448303223,0.10214149503375529,983040,flashinfer.decode
16,4,16,14,0.875,0.2338886260986328,2.283519983291626,2.517408609390259,0.09290848741288882,917504,flashinfer.decode
16,5,16,16,1.0,0.2694129943847656,2.288640022277832,2.5580530166625977,0.10531955070120452,1048576,flashinfer.decode
16,6,16,16,1.0,0.2665519714355469,2.287616014480591,2.5541679859161377,0.10435960864960067,1048576,flashinfer.decode
16,7,16,15,0.9375,0.2548694610595703,0.7874559760093689,1.0423254370689392,0.24452004335255736,983040,flashinfer.decode
16,8,16,16,1.0,0.2627372741699219,2.292736053466797,2.5554733276367188,0.10281354586193205,1048576,flashinfer.decode
16,9,16,16,1.0,0.278472900390625,2.2917120456695557,2.5701849460601807,0.10834741710610914,1048576,flashinfer.decode
16,10,16,16,1.0,0.2715587615966797,2.284543991088867,2.556102752685547,0.10623937606239377,1048576,flashinfer.decode
16,11,16,16,1.0,0.26607513427734375,2.2896640300750732,2.555739164352417,0.104108876988925,1048576,flashinfer.decode
16,12,16,16,1.0,0.2741813659667969,2.2661120891571045,2.5402934551239014,0.10793294979907109,1048576,flashinfer.decode
16,13,16,15,0.9375,0.25653839111328125,0.8191999793052673,1.0757383704185486,0.23847656471848933,983040,flashinfer.decode
16,14,16,16,1.0,0.29349327087402344,2.2917120456695557,2.585205316543579,0.11352803160192479,1048576,flashinfer.decode
16,15,16,16,1.0,0.27680397033691406,2.2917120456695557,2.5685160160064697,0.10776805307497714,1048576,flashinfer.decode
16,16,16,16,1.0,0.26726722717285156,2.2804479598999023,2.547715187072754,0.10490467244100914,1048576,flashinfer.decode
16,17,16,16,1.0,0.2732276916503906,2.2906880378723145,2.563915729522705,0.10656656476820098,1048576,flashinfer.decode
16,18,16,16,1.0,0.2701282501220703,2.287616014480591,2.557744264602661,0.1056119072811347,1048576,flashinfer.decode
16,19,16,16,1.0,0.2713203430175781,0.7915520071983337,1.0628723502159119,0.2552708638647549,1048576,flashinfer.decode
16,20,16,16,1.0,0.2715587615966797,2.292736053466797,2.5642948150634766,0.10589997686750285,1048576,flashinfer.decode
16,21,16,16,1.0,0.2703666687011719,2.2896640300750732,2.560030698776245,0.10561071350840187,1048576,flashinfer.decode
16,22,16,14,0.875,0.24390220642089844,2.288640022277832,2.5325422286987305,0.09630726139805382,917504,flashinfer.decode
16,23,16,15,0.9375,0.2589225769042969,2.2896640300750732,2.54858660697937,0.10159457645866565,983040,flashinfer.decode
16,24,16,15,0.9375,0.2543926239013672,2.2712318897247314,2.5256245136260986,0.10072464158028373,983040,flashinfer.decode
16,25,16,16,1.0,0.26869773864746094,0.8243200182914734,1.0930177569389343,0.24583108274468113,1048576,flashinfer.decode
16,26,16,15,0.9375,0.25010108947753906,2.292736053466797,2.542837142944336,0.09835513460683074,983040,flashinfer.decode
16,27,16,15,0.9375,0.2524852752685547,2.2906880378723145,2.543173313140869,0.09927961809127762,983040,flashinfer.decode
16,28,16,15,0.9375,0.2567768096923828,2.2896640300750732,2.546440839767456,0.10083753201029873,983040,flashinfer.decode
16,29,16,16,1.0,0.2751350402832031,2.269184112548828,2.5443191528320312,0.10813700002099019,1048576,flashinfer.decode
16,30,16,16,1.0,0.26917457580566406,2.2906880378723145,2.5598626136779785,0.10515196181521531,1048576,flashinfer.decode
16,31,16,16,1.0,0.27179718017578125,0.8152959942817688,1.08709317445755,0.2500219728740415,1048576,flashinfer.decode
16,32,16,16,1.0,0.26488304138183594,2.2906880378723145,2.5555710792541504,0.10364925614166157,1048576,flashinfer.decode
16,33,16,16,1.0,0.27298927307128906,2.2917120456695557,2.5647013187408447,0.10644096101035061,1048576,flashinfer.decode
16,34,16,16,1.0,0.27298927307128906,2.288640022277832,2.561629295349121,0.10656860989485355,1048576,flashinfer.decode
16,35,16,15,0.9375,0.255584716796875,2.2906880378723145,2.5462727546691895,0.1003760167987504,983040,flashinfer.decode
16,36,16,16,1.0,0.2727508544921875,2.268160104751587,2.5409109592437744,0.1073437278468678,1048576,flashinfer.decode
16,37,16,16,1.0,0.26726722717285156,0.8120319843292236,1.0792992115020752,0.24763033672645066,1048576,flashinfer.decode
16,38,16,16,1.0,0.2694129943847656,2.292736053466797,2.5621490478515625,0.10515117947984969,1048576,flashinfer.decode
16,39,16,15,0.9375,0.25582313537597656,2.287616014480591,2.5434391498565674,0.10058158277165909,983040,flashinfer.decode
16,40,16,13,0.8125,0.2357959747314453,2.288640022277832,2.5244359970092773,0.0934054081825782,851968,flashinfer.decode
16,41,16,16,1.0,0.2739429473876953,2.287616014480591,2.561558961868286,0.10694383828974743,1048576,flashinfer.decode
16,42,16,15,0.9375,0.25200843811035156,2.2917120456695557,2.5437204837799072,0.09907080582056449,983040,flashinfer.decode
16,43,16,15,0.9375,0.2562999725341797,0.8478720188140869,1.1041719913482666,0.23211961047954185,983040,flashinfer.decode
16,44,16,16,1.0,0.2644062042236328,2.292736053466797,2.5571422576904297,0.10339909851649798,1048576,flashinfer.decode
16,45,16,15,0.9375,0.25391578674316406,2.2917120456695557,2.5456278324127197,0.0997458401067627,983040,flashinfer.decode
16,46,16,14,0.875,0.24318695068359375,2.2855679988861084,2.528754949569702,0.09616865039650241,917504,flashinfer.decode
16,47,16,13,0.8125,0.2276897430419922,2.2855679988861084,2.5132577419281006,0.09059546072155537,851968,flashinfer.decode
16,48,16,16,1.0,0.2722740173339844,2.287616014480591,2.559890031814575,0.10636160692456904,1048576,flashinfer.decode
16,49,16,15,0.9375,0.25725364685058594,0.8325120210647583,1.0897656679153442,0.23606326976945108,983040,flashinfer.decode
16,50,16,15,0.9375,0.2536773681640625,2.2917120456695557,2.545389413833618,0.09966151614577445,983040,flashinfer.decode
16,51,16,14,0.875,0.2372264862060547,2.2906880378723145,2.527914524078369,0.093842764043829,917504,flashinfer.decode
16,52,16,16,1.0,0.2734661102294922,2.273279905319214,2.546746015548706,0.10737863475976535,1048576,flashinfer.decode
16,53,16,16,1.0,0.2715587615966797,2.2906880378723145,2.562246799468994,0.10598462320372813,1048576,flashinfer.decode
16,54,16,15,0.9375,0.2613067626953125,2.269184112548828,2.5304908752441406,0.10326327008395228,983040,flashinfer.decode
16,55,16,16,1.0,0.27632713317871094,0.8171520233154297,1.0934791564941406,0.25270452713946323,1048576,flashinfer.decode
16,56,16,15,0.9375,0.2522468566894531,2.2917120456695557,2.543958902359009,0.09915524046223587,983040,flashinfer.decode
16,57,16,16,1.0,0.27751922607421875,2.288640022277832,2.566159248352051,0.10814575371830001,1048576,flashinfer.decode
16,58,16,16,1.0,0.2675056457519531,2.287616014480591,2.555121660232544,0.10469389771742109,1048576,flashinfer.decode
16,59,16,16,1.0,0.2732276916503906,2.2865920066833496,2.5598196983337402,0.10673708457991879,1048576,flashinfer.decode
16,60,16,16,1.0,0.26869773864746094,2.292736053466797,2.561433792114258,0.10490130155801237,1048576,flashinfer.decode
16,61,16,16,1.0,0.26798248291015625,0.826367974281311,1.0943504571914673,0.2448781203033482,1048576,flashinfer.decode
16,62,16,15,0.9375,0.2491474151611328,2.2906880378723145,2.5398354530334473,0.09809588840236248,983040,flashinfer.decode
16,63,16,13,0.8125,0.2307891845703125,2.2917120456695557,2.522501230239868,0.09149219901405814,851968,flashinfer.decode
16,64,16,14,0.875,0.23937225341796875,2.2855679988861084,2.524940252304077,0.09480313571758184,917504,flashinfer.decode
16,65,16,16,1.0,0.27298927307128906,2.268160104751587,2.541149377822876,0.10742747964906023,1048576,flashinfer.decode
16,66,16,16,1.0,0.27298927307128906,2.288640022277832,2.561629295349121,0.10656860989485355,1048576,flashinfer.decode
16,67,16,14,0.875,0.240325927734375,0.8212479948997498,1.0615739226341248,0.22638642737007414,917504,flashinfer.decode
16,68,16,15,0.9375,0.2524852752685547,2.2917120456695557,2.5441973209381104,0.09923965927904402,983040,flashinfer.decode
16,69,16,14,0.875,0.24127960205078125,2.2906880378723145,2.5319676399230957,0.09529331980645286,917504,flashinfer.decode
16,70,16,16,1.0,0.270843505859375,2.288640022277832,2.559483528137207,0.10581959324289733,1048576,flashinfer.decode
16,71,16,15,0.9375,0.2551078796386719,2.2865920066833496,2.5416998863220215,0.1003690014747677,983040,flashinfer.decode
16,72,16,16,1.0,0.2703666687011719,2.283519983291626,2.553886651992798,0.10586478788720116,1048576,flashinfer.decode
16,73,16,16,1.0,0.2808570861816406,0.8028159737586975,1.0836730599403381,0.25917142038863944,1048576,flashinfer.decode
16,74,16,16,1.0,0.26607513427734375,2.2917120456695557,2.5577871799468994,0.10402551719837284,1048576,flashinfer.decode
16,75,16,16,1.0,0.27108192443847656,2.288640022277832,2.5597219467163086,0.1059028793288384,1048576,flashinfer.decode
16,76,16,16,1.0,0.27298927307128906,2.287616014480591,2.56060528755188,0.1066112275868516,1048576,flashinfer.decode
16,77,16,15,0.9375,0.2570152282714844,2.2896640300750732,2.5466792583465576,0.10092171105926885,983040,flashinfer.decode
16,78,16,16,1.0,0.27489662170410156,2.2906880378723145,2.565584659576416,0.10714774921888083,1048576,flashinfer.decode
16,79,16,16,1.0,0.27108192443847656,0.834559977054596,1.1056419014930725,0.245180581590119,1048576,flashinfer.decode
16,80,16,15,0.9375,0.255584716796875,2.2917120456695557,2.5472967624664307,0.10033566585677439,983040,flashinfer.decode
16,81,16,16,1.0,0.27179718017578125,2.2906880378723145,2.5624852180480957,0.10606780412291138,1048576,flashinfer.decode
16,82,16,16,1.0,0.26988983154296875,2.284543991088867,2.554433822631836,0.10565544080719264,1048576,flashinfer.decode
16,83,16,15,0.9375,0.2548694610595703,2.288640022277832,2.5435094833374023,0.1002038572017234,983040,flashinfer.decode
16,84,16,16,1.0,0.26988983154296875,2.2722558975219727,2.5421457290649414,0.10616615265492287,1048576,flashinfer.decode
16,85,16,16,1.0,0.2779960632324219,0.8171520233154297,1.0951480865478516,0.25384335383238155,1048576,flashinfer.decode
16,86,16,16,1.0,0.2658367156982422,2.285599946975708,2.55143666267395,0.10419099152539443,1048576,flashinfer.decode
16,87,16,16,1.0,0.27060508728027344,2.292736053466797,2.5633411407470703,0.1055673327980868,1048576,flashinfer.decode
16,88,16,16,1.0,0.2696514129638672,2.2814719676971436,2.5511233806610107,0.10569908731501608,1048576,flashinfer.decode
16,89,16,16,1.0,0.2696514129638672,2.288640022277832,2.558291435241699,0.10540292995914728,1048576,flashinfer.decode
16,90,16,15,0.9375,0.2529621124267578,2.268160104751587,2.5211222171783447,0.10033710809540783,983040,flashinfer.decode
16,91,16,16,1.0,0.27680397033691406,0.814079999923706,1.0908839702606201,0.25374281581090935,1048576,flashinfer.decode
16,92,16,16,1.0,0.26702880859375,2.2917120456695557,2.5587408542633057,0.10435945795324826,1048576,flashinfer.decode
16,93,16,16,1.0,0.274658203125,2.2906880378723145,2.5653462409973145,0.1070647691666848,1048576,flashinfer.decode
16,94,16,15,0.9375,0.2613067626953125,2.2773759365081787,2.538682699203491,0.10293006005724827,983040,flashinfer.decode
16,95,16,14,0.875,0.24437904357910156,2.2906880378723145,2.535067081451416,0.09639943864490792,917504,flashinfer.decode
16,96,16,14,0.875,0.24056434631347656,2.2684481143951416,2.509012460708618,0.09588009229955526,917504,flashinfer.decode
16,97,16,16,1.0,0.27179718017578125,0.8151040077209473,1.0869011878967285,0.250066135912261,1048576,flashinfer.decode
16,98,16,16,1.0,0.26869773864746094,2.2917120456695557,2.5604097843170166,0.10494325568246313,1048576,flashinfer.decode
16,99,16,15,0.9375,0.270843505859375,2.2917120456695557,2.5625555515289307,0.1056927354014933,983040,flashinfer.decode
16,100,16,16,1.0,0.2696514129638672,2.2855679988861084,2.5552194118499756,0.10552965107941158,1048576,flashinfer.decode
16,101,16,15,0.9375,0.2639293670654297,2.2896640300750732,2.553593397140503,0.10335606575462486,983040,flashinfer.decode
16,102,16,14,0.875,0.24938583374023438,2.268160104751587,2.5175459384918213,0.09905909954899698,917504,flashinfer.decode
16,103,16,15,0.9375,0.2579689025878906,0.822272002696991,1.0802409052848816,0.23880682663082356,983040,flashinfer.decode
16,104,16,15,0.9375,0.24771690368652344,2.2917120456695557,2.539428949356079,0.09754827113762596,983040,flashinfer.decode
16,105,16,16,1.0,0.26869773864746094,2.2917120456695557,2.5604097843170166,0.10494325568246313,1048576,flashinfer.decode
16,106,16,16,1.0,0.2696514129638672,2.2896640300750732,2.5593154430389404,0.10536075718891538,1048576,flashinfer.decode
16,107,16,16,1.0,0.2694129943847656,2.2896640300750732,2.559077024459839,0.10527740736589684,1048576,flashinfer.decode
16,108,16,15,0.9375,0.2543926239013672,2.2702078819274902,2.5246005058288574,0.1007654966851268,983040,flashinfer.decode
16,109,16,14,0.875,0.2448558807373047,0.8181759715080261,1.0630318522453308,0.2303372944283102,917504,flashinfer.decode
16,110,16,13,0.8125,0.22029876708984375,2.2917120456695557,2.5120108127593994,0.08769817628605246,851968,flashinfer.decode
16,111,16,16,1.0,0.2675056457519531,2.2917120456695557,2.559217691421509,0.1045263350001961,1048576,flashinfer.decode
16,112,16,16,1.0,0.2696514129638672,2.2814719676971436,2.5511233806610107,0.10569908731501608,1048576,flashinfer.decode
16,113,16,15,0.9375,0.2598762512207031,2.2906880378723145,2.5505642890930176,0.10188970822339682,983040,flashinfer.decode
16,114,16,13,0.8125,0.22840499877929688,2.2671360969543457,2.4955410957336426,0.09152524042572421,851968,flashinfer.decode
16,115,16,14,0.875,0.2384185791015625,0.8243200182914734,1.0627385973930359,0.22434357770237964,917504,flashinfer.decode
16,116,16,16,1.0,0.2658367156982422,2.2906880378723145,2.5565247535705566,0.1039836267288094,1048576,flashinfer.decode
16,117,16,16,1.0,0.2715587615966797,2.2917120456695557,2.5632708072662354,0.10594228312782174,1048576,flashinfer.decode
16,118,16,16,1.0,0.2689361572265625,2.2763519287109375,2.5452880859375,0.10566039998081626,1048576,flashinfer.decode
16,119,16,16,1.0,0.28395652770996094,2.2906880378723145,2.5746445655822754,0.11028960327412883,1048576,flashinfer.decode
16,120,16,16,1.0,0.2665519714355469,2.2671360969543457,2.5336880683898926,0.1052031521800295,1048576,flashinfer.decode
16,121,16,16,1.0,0.2701282501220703,0.8212479948997498,1.09137624502182,0.2475115720671285,1048576,flashinfer.decode
16,122,16,16,1.0,0.2677440643310547,2.2917120456695557,2.5594561100006104,0.10460975020626193,1048576,flashinfer.decode
16,123,16,16,1.0,0.26607513427734375,2.292736053466797,2.5588111877441406,0.10398388734258926,1048576,flashinfer.decode
16,124,16,16,1.0,0.27632713317871094,2.2896640300750732,2.565991163253784,0.10768826375392368,1048576,flashinfer.decode
16,125,16,15,0.9375,0.25963783264160156,2.2896640300750732,2.549301862716675,0.101846641403587,983040,flashinfer.decode
16,126,16,16,1.0,0.27179718017578125,2.273279905319214,2.545077085494995,0.10679329978837128,1048576,flashinfer.decode
16,127,16,15,0.9375,0.2498626708984375,0.809984028339386,1.0598466992378235,0.23575359632494336,983040,flashinfer.decode
16,128,16,16,1.0,0.2665519714355469,2.2917120456695557,2.5582640171051025,0.10419251869757115,1048576,flashinfer.decode
16,129,16,16,1.0,0.2701282501220703,2.2917120456695557,2.561840295791626,0.10544304832967695,1048576,flashinfer.decode
16,130,16,16,1.0,0.2646446228027344,2.2896640300750732,2.5543086528778076,0.10360714336717802,1048576,flashinfer.decode
16,131,16,15,0.9375,0.2586841583251953,2.2855679988861084,2.5442521572113037,0.10167394673990689,983040,flashinfer.decode
16,132,16,15,0.9375,0.25200843811035156,2.2917120456695557,2.5437204837799072,0.09907080582056449,983040,flashinfer.decode
16,133,16,15,0.9375,0.2605915069580078,0.8407040238380432,1.101295530796051,0.23662268634618364,983040,flashinfer.decode
16,134,16,14,0.875,0.23746490478515625,2.292736053466797,2.530200958251953,0.09385219146751658,917504,flashinfer.decode
16,135,16,15,0.9375,0.26106834411621094,2.2896640300750732,2.550732374191284,0.10235034720135361,983040,flashinfer.decode
16,136,16,16,1.0,0.27489662170410156,2.288640022277832,2.5635366439819336,0.10723334981360184,1048576,flashinfer.decode
16,137,16,16,1.0,0.2703666687011719,2.287616014480591,2.5579826831817627,0.1056952693537685,1048576,flashinfer.decode
16,138,16,16,1.0,0.26988983154296875,2.2865920066833496,2.5564818382263184,0.10557079948990279,1048576,flashinfer.decode
16,139,16,15,0.9375,0.25200843811035156,0.8427519798278809,1.0947604179382324,0.23019505818904218,983040,flashinfer.decode
16,140,16,14,0.875,0.2353191375732422,2.2896640300750732,2.5249831676483154,0.09319631932137216,917504,flashinfer.decode
16,141,16,13,0.8125,0.2205371856689453,2.2917120456695557,2.512249231338501,0.08778475595410784,851968,flashinfer.decode
16,142,16,16,1.0,0.278472900390625,2.2865920066833496,2.5650649070739746,0.1085636857073863,1048576,flashinfer.decode
16,143,16,16,1.0,0.2732276916503906,2.2855679988861084,2.558795690536499,0.1067797998335316,1048576,flashinfer.decode
16,144,16,15,0.9375,0.26798248291015625,2.2917120456695557,2.559694528579712,0.10469314987318064,983040,flashinfer.decode
16,145,16,16,1.0,0.26726722717285156,0.8191999793052673,1.086467206478119,0.24599658929349769,1048576,flashinfer.decode
16,146,16,15,0.9375,0.24771690368652344,2.2917120456695557,2.539428949356079,0.09754827113762596,983040,flashinfer.decode
16,147,16,16,1.0,0.28395652770996094,2.292736053466797,2.576692581176758,0.11020194251511367,1048576,flashinfer.decode
16,148,16,16,1.0,0.2677440643310547,2.2896640300750732,2.557408094406128,0.10469352346099821,1048576,flashinfer.decode
16,149,16,16,1.0,0.2701282501220703,2.287616014480591,2.557744264602661,0.1056119072811347,1048576,flashinfer.decode
16,150,16,16,1.0,0.26869773864746094,2.284543991088867,2.553241729736328,0.10523787682069931,1048576,flashinfer.decode
16,151,16,14,0.875,0.23889541625976562,0.8017920255661011,1.0406874418258667,0.22955539450022389,917504,flashinfer.decode
16,152,16,14,0.875,0.24199485778808594,2.2917120456695557,2.5337069034576416,0.09551020185398947,917504,flashinfer.decode
16,153,16,15,0.9375,0.2608299255371094,2.2917120456695557,2.552541971206665,0.10218438265828282,983040,flashinfer.decode
16,154,16,14,0.875,0.24437904357910156,2.2906880378723145,2.535067081451416,0.09639943864490792,917504,flashinfer.decode
16,155,16,15,0.9375,0.24890899658203125,2.287616014480591,2.536525011062622,0.09812992006641252,983040,flashinfer.decode
16,156,16,14,0.875,0.24127960205078125,2.2865920066833496,2.527871608734131,0.09544772812714392,917504,flashinfer.decode
16,157,16,14,0.875,0.2410411834716797,0.8407040238380432,1.081745207309723,0.22282620883631546,917504,flashinfer.decode
16,158,16,13,0.8125,0.2205371856689453,2.2917120456695557,2.512249231338501,0.08778475595410784,851968,flashinfer.decode
16,159,16,14,0.875,0.24628639221191406,2.292736053466797,2.539022445678711,0.09700047852317382,917504,flashinfer.decode
16,160,16,16,1.0,0.2684593200683594,2.288640022277832,2.5570993423461914,0.10498587818729108,1048576,flashinfer.decode
16,161,16,15,0.9375,0.25653839111328125,2.2906880378723145,2.5472264289855957,0.10071283345448201,983040,flashinfer.decode
16,162,16,14,0.875,0.24247169494628906,2.274303913116455,2.516775608062744,0.09634219839444827,917504,flashinfer.decode
16,163,16,16,1.0,0.26917457580566406,0.814079999923706,1.0832545757293701,0.2484869040358543,1048576,flashinfer.decode
16,164,16,16,1.0,0.2696514129638672,2.2906880378723145,2.5603394508361816,0.10531861815268351,1048576,flashinfer.decode
16,165,16,15,0.9375,0.25391578674316406,2.2917120456695557,2.5456278324127197,0.0997458401067627,983040,flashinfer.decode
16,166,16,15,0.9375,0.2582073211669922,2.2906880378723145,2.5488953590393066,0.10130165612773999,983040,flashinfer.decode
16,167,16,14,0.875,0.24437904357910156,2.287616014480591,2.5319950580596924,0.0965163983244,917504,flashinfer.decode
16,168,16,16,1.0,0.2703666687011719,2.2906880378723145,2.5610547065734863,0.1055684862987186,1048576,flashinfer.decode
16,169,16,15,0.9375,0.25582313537597656,0.8386560082435608,1.0944791436195374,0.23373961657226952,983040,flashinfer.decode
16,170,16,15,0.9375,0.26106834411621094,2.292736053466797,2.553804397583008,0.10222722788138879,983040,flashinfer.decode
16,171,16,14,0.875,0.2410411834716797,2.2917120456695557,2.5327532291412354,0.09516962833106643,917504,flashinfer.decode
16,172,16,15,0.9375,0.2570152282714844,2.287616014480591,2.544631242752075,0.10100293667443802,983040,flashinfer.decode
16,173,16,14,0.875,0.2391338348388672,2.2865920066833496,2.525725841522217,0.094679252556859,917504,flashinfer.decode
16,174,16,16,1.0,0.26726722717285156,2.2906880378723145,2.557955265045166,0.10448471512582626,1048576,flashinfer.decode
16,175,16,14,0.875,0.2377033233642578,0.8202239871025085,1.0579273104667664,0.22468776541876126,917504,flashinfer.decode
16,176,16,14,0.875,0.2415180206298828,2.284543991088867,2.52606201171875,0.09561048759272235,917504,flashinfer.decode
16,177,16,16,1.0,0.2741813659667969,2.2917120456695557,2.5658934116363525,0.1068561011628081,1048576,flashinfer.decode
16,178,16,14,0.875,0.2453327178955078,2.288640022277832,2.53397274017334,0.09681742585704592,917504,flashinfer.decode
16,179,16,13,0.8125,0.2307891845703125,2.2855679988861084,2.516357183456421,0.09171559033336628,851968,flashinfer.decode
16,180,16,13,0.8125,0.2288818359375,2.2917120456695557,2.5205938816070557,0.09080472566710023,851968,flashinfer.decode
16,181,16,15,0.9375,0.2589225769042969,0.8079360127449036,1.0668585896492004,0.24269624804673937,983040,flashinfer.decode
16,182,16,16,1.0,0.2663135528564453,2.292736053466797,2.559049606323242,0.10406736633725354,1048576,flashinfer.decode
16,183,16,14,0.875,0.24175643920898438,2.2917120456695557,2.53346848487854,0.09542508251117034,917504,flashinfer.decode
16,184,16,14,0.875,0.2422332763671875,2.27839994430542,2.5206332206726074,0.09610016815637691,917504,flashinfer.decode
16,185,16,14,0.875,0.23865699768066406,2.2906880378723145,2.5293450355529785,0.09435525573856222,917504,flashinfer.decode
16,186,16,16,1.0,0.2682209014892578,2.2507519721984863,2.518972873687744,0.10648026594132624,1048576,flashinfer.decode
16,187,16,15,0.9375,0.2574920654296875,0.8058879971504211,1.0633800625801086,0.24214490612596906,983040,flashinfer.decode
16,188,16,15,0.9375,0.2491474151611328,2.2906880378723145,2.5398354530334473,0.09809588840236248,983040,flashinfer.decode
16,189,16,14,0.875,0.2410411834716797,2.2906880378723145,2.531729221343994,0.09520812156353772,917504,flashinfer.decode
16,190,16,15,0.9375,0.25773048400878906,2.2906880378723145,2.5484185218811035,0.1011334997748119,983040,flashinfer.decode
16,191,16,14,0.875,0.24318695068359375,2.2896640300750732,2.532850980758667,0.09601313007792972,917504,flashinfer.decode
16,192,16,14,0.875,0.24461746215820312,2.2671360969543457,2.511753559112549,0.09738911736413791,917504,flashinfer.decode
16,193,16,13,0.8125,0.22482872009277344,0.8214079737663269,1.0462366938591003,0.21489278803965536,851968,flashinfer.decode
16,194,16,12,0.75,0.2048015594482422,2.2906880378723145,2.4954895973205566,0.0820686889130456,786432,flashinfer.decode
16,195,16,16,1.0,0.27298927307128906,2.2917120456695557,2.5647013187408447,0.10644096101035061,1048576,flashinfer.decode
16,196,16,15,0.9375,0.25010108947753906,2.288640022277832,2.538741111755371,0.09851382179910843,983040,flashinfer.decode
