cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
16,123,16,9,0.5625,1.2998580932617188,0.21516799926757812,1.5150260925292969,0.8579773640014604,589824,flashinfer.decode
16,124,16,9,0.5625,0.15974044799804688,0.10118400305509567,0.26092445105314255,0.6122095777275871,589824,flashinfer.decode
16,125,16,9,0.5625,0.16427040100097656,0.09728000313043594,0.2615504041314125,0.6280640305126085,589824,flashinfer.decode
16,126,16,9,0.5625,0.16069412231445312,0.09545599669218063,0.25615011900663376,0.627343539552646,589824,flashinfer.decode
16,127,15,8,0.5333333333333333,0.14090538024902344,0.09401600062847137,0.2349213808774948,0.5997980248656115,524288,flashinfer.decode
16,128,16,9,0.5625,0.15854835510253906,0.09219200164079666,0.2507403567433357,0.6323208483939154,589824,flashinfer.decode
16,129,16,9,0.5625,0.15497207641601562,0.09216000139713287,0.2471320778131485,0.6270819951313112,589824,flashinfer.decode
16,130,16,9,0.5625,0.1571178436279297,0.09216000139713287,0.24927784502506256,0.6302920486661499,589824,flashinfer.decode
16,131,16,9,0.5625,0.1690387725830078,0.10239999741315842,0.27143876999616623,0.6227510262642116,589824,flashinfer.decode
16,132,16,9,0.5625,0.156402587890625,0.0963520035147667,0.2527545914053917,0.6187922720650868,589824,flashinfer.decode
16,133,15,8,0.5333333333333333,0.14281272888183594,0.09404800087213516,0.2368607297539711,0.602939664292078,524288,flashinfer.decode
16,134,16,9,0.5625,0.15997886657714844,0.09232000261545181,0.25229886919260025,0.6340847546765006,589824,flashinfer.decode
16,135,16,9,0.5625,0.1533031463623047,0.09830400347709656,0.25160714983940125,0.6092956677111792,589824,flashinfer.decode
16,136,16,9,0.5625,0.15997886657714844,0.09340800344944,0.25338687002658844,0.6313621008079917,589824,flashinfer.decode
16,137,16,9,0.5625,0.15854835510253906,0.0942080020904541,0.25275635719299316,0.6272774179186275,589824,flashinfer.decode
16,138,16,9,0.5625,0.1552104949951172,0.09308800101280212,0.2482984960079193,0.6250963960336146,589824,flashinfer.decode
16,139,16,8,0.5,0.14257431030273438,0.09830400347709656,0.24087831377983093,0.5918935086578654,524288,flashinfer.decode
16,140,16,9,0.5625,0.15807151794433594,0.09446399658918381,0.25253551453351974,0.625937774480249,589824,flashinfer.decode
16,141,16,9,0.5625,0.15592575073242188,0.09391999989748001,0.24984575062990189,0.6240880636925288,589824,flashinfer.decode
16,142,16,9,0.5625,0.15473365783691406,0.09216000139713287,0.24689365923404694,0.6267218782246317,589824,flashinfer.decode
16,143,16,9,0.5625,0.16045570373535156,0.0942080020904541,0.25466370582580566,0.6300689892775927,589824,flashinfer.decode
16,144,15,8,0.5333333333333333,0.14138221740722656,0.130048006772995,0.27143022418022156,0.5208786819309886,524288,flashinfer.decode
16,145,15,8,0.5333333333333333,0.1430511474609375,0.09331200271844864,0.23636315017938614,0.6052176379963199,524288,flashinfer.decode
16,146,16,8,0.5,0.141143798828125,0.0931520015001297,0.2342958003282547,0.6024171096126296,524288,flashinfer.decode
16,147,16,9,0.5625,0.16021728515625,0.09225600212812424,0.25247328728437424,0.6345910368560641,589824,flashinfer.decode
16,148,16,9,0.5625,0.156402587890625,0.09216000139713287,0.24856258928775787,0.6292281889192892,589824,flashinfer.decode
16,149,16,9,0.5625,0.15687942504882812,0.09318400174379349,0.2500634267926216,0.6273585348365586,589824,flashinfer.decode
16,150,16,9,0.5625,0.16307830810546875,0.09523200243711472,0.25831031054258347,0.6313271342631314,589824,flashinfer.decode
16,151,16,9,0.5625,0.1571178436279297,0.09398400038480759,0.2511018440127373,0.6257136192913015,589824,flashinfer.decode
16,152,16,9,0.5625,0.1556873321533203,0.09398400038480759,0.2496713325381279,0.6235691161280799,589824,flashinfer.decode
16,153,16,9,0.5625,0.16069412231445312,0.09340800344944,0.2541021257638931,0.6323997559302871,589824,flashinfer.decode
16,154,16,9,0.5625,0.15854835510253906,0.09504000097513199,0.25358835607767105,0.6252193813424841,589824,flashinfer.decode
16,155,16,9,0.5625,0.15854835510253906,0.0942080020904541,0.25275635719299316,0.6272774179186275,589824,flashinfer.decode
16,156,16,9,0.5625,0.16355514526367188,0.09523200243711472,0.2587871477007866,0.6320064451298666,589824,flashinfer.decode
16,157,16,9,0.5625,0.18930435180664062,0.09935999661684036,0.288664348423481,0.6557940141916117,589824,flashinfer.decode
16,158,16,9,0.5625,0.16188621520996094,0.09612800180912018,0.2580142170190811,0.627431375992699,589824,flashinfer.decode
16,159,16,9,0.5625,0.16117095947265625,0.10159999877214432,0.26277095824480057,0.6133514926809661,589824,flashinfer.decode
16,160,16,9,0.5625,0.15926361083984375,0.09523200243711472,0.25449561327695847,0.6258010061121284,589824,flashinfer.decode
16,161,16,9,0.5625,0.1583099365234375,0.0942080020904541,0.2525179386138916,0.626925506332042,589824,flashinfer.decode
16,162,16,9,0.5625,0.15997886657714844,0.0942080020904541,0.25418686866760254,0.6293750240353726,589824,flashinfer.decode
16,163,16,9,0.5625,0.15974044799804688,0.09728000313043594,0.2570204511284828,0.6215087060064092,589824,flashinfer.decode
16,164,16,9,0.5625,0.15735626220703125,0.09609600156545639,0.25345226377248764,0.6208516738610892,589824,flashinfer.decode
16,165,16,9,0.5625,0.16021728515625,0.09334400296211243,0.2535612881183624,0.631868083433385,589824,flashinfer.decode
16,166,16,9,0.5625,0.1583099365234375,0.09452799707651138,0.2528379335999489,0.6261320612354091,589824,flashinfer.decode
16,167,16,9,0.5625,0.16069412231445312,0.09344000369310379,0.2541341260075569,0.6323201249629683,589824,flashinfer.decode
16,168,16,9,0.5625,0.1609325408935547,0.09225600212812424,0.2531885430216789,0.6356233144395284,589824,flashinfer.decode
16,169,16,9,0.5625,0.15878677368164062,0.10342399775981903,0.26221077144145966,0.6055692251265538,589824,flashinfer.decode
16,170,16,9,0.5625,0.15854835510253906,0.09628800302743912,0.2548363581299782,0.6221575142023972,589824,flashinfer.decode
16,171,16,9,0.5625,0.16260147094726562,0.09737599641084671,0.25997746735811234,0.625444476398742,589824,flashinfer.decode
16,172,16,9,0.5625,0.16045570373535156,0.09625600278377533,0.2567117065191269,0.625042410067873,589824,flashinfer.decode
16,173,16,9,0.5625,0.15878677368164062,0.09798400104045868,0.2567707747220993,0.6183989352117433,589824,flashinfer.decode
16,174,16,9,0.5625,0.15997886657714844,0.09510400146245956,0.255082868039608,0.6271642929477635,589824,flashinfer.decode
16,175,16,9,0.5625,0.1590251922607422,0.09830400347709656,0.25732919573783875,0.6179834814497828,589824,flashinfer.decode
16,176,16,9,0.5625,0.1595020294189453,0.09318400174379349,0.2526860311627388,0.6312261452878665,589824,flashinfer.decode
16,177,16,9,0.5625,0.15926361083984375,0.09318400174379349,0.25244761258363724,0.6308778649553632,589824,flashinfer.decode
16,178,16,9,0.5625,0.1583099365234375,0.09328000247478485,0.25158993899822235,0.6292379462938542,589824,flashinfer.decode
16,179,16,8,0.5,0.1437664031982422,0.09216000139713287,0.23592640459537506,0.6093697034242876,524288,flashinfer.decode
16,180,16,9,0.5625,0.15854835510253906,0.09216000139713287,0.25070835649967194,0.6324015573958203,589824,flashinfer.decode
16,181,16,9,0.5625,0.1571178436279297,0.09113600105047226,0.24825384467840195,0.6328918846411683,589824,flashinfer.decode
16,182,16,9,0.5625,0.156402587890625,0.09596800059080124,0.25237058848142624,0.6197338161777746,589824,flashinfer.decode
16,183,16,9,0.5625,0.16236305236816406,0.0942080020904541,0.25657105445861816,0.6328190555663452,589824,flashinfer.decode
16,184,15,8,0.5333333333333333,0.1418590545654297,0.09318400174379349,0.23504305630922318,0.6035449708363203,524288,flashinfer.decode
16,185,16,9,0.5625,0.1614093780517578,0.09318400174379349,0.2545933797955513,0.6339889049015179,589824,flashinfer.decode
16,186,16,9,0.5625,0.15997886657714844,0.0939520001411438,0.25393086671829224,0.6300095322977297,589824,flashinfer.decode
16,187,16,9,0.5625,0.15664100646972656,0.0952640026807785,0.25190500915050507,0.6218256913507371,589824,flashinfer.decode
16,188,16,9,0.5625,0.15854835510253906,0.0942080020904541,0.25275635719299316,0.6272774179186275,589824,flashinfer.decode
16,189,16,9,0.5625,0.1628398895263672,0.09228800237178802,0.2551278918981552,0.6382676872953249,589824,flashinfer.decode
16,190,16,9,0.5625,0.15807151794433594,0.09523200243711472,0.25330352038145065,0.6240399569113587,589824,flashinfer.decode
16,191,16,9,0.5625,0.1571178436279297,0.0942080020904541,0.2513258457183838,0.6251559332420739,589824,flashinfer.decode
16,192,16,9,0.5625,0.1590251922607422,0.09216000139713287,0.25118519365787506,0.6330993875273607,589824,flashinfer.decode
16,193,16,9,0.5625,0.15974044799804688,0.09318400174379349,0.25292444974184036,0.6315737690092584,589824,flashinfer.decode
16,194,16,9,0.5625,0.15735626220703125,0.0952640026807785,0.25262026488780975,0.6228964342069475,589824,flashinfer.decode
16,195,16,9,0.5625,0.1697540283203125,0.09497600048780441,0.2647300288081169,0.6412345025027537,589824,flashinfer.decode
16,196,16,9,0.5625,0.15854835510253906,0.0942080020904541,0.25275635719299316,0.6272774179186275,589824,flashinfer.decode
16,197,16,9,0.5625,0.15616416931152344,0.09216000139713287,0.2483241707086563,0.62887220710682,589824,flashinfer.decode
16,198,16,9,0.5625,0.15974044799804688,0.0942080020904541,0.253948450088501,0.6290270641241456,589824,flashinfer.decode
16,199,16,9,0.5625,0.156402587890625,0.0942080020904541,0.2506105899810791,0.6240861086613828,589824,flashinfer.decode
16,200,16,9,0.5625,0.15807151794433594,0.09216000139713287,0.2502315193414688,0.6317010677165322,589824,flashinfer.decode
16,201,16,9,0.5625,0.15974044799804688,0.09510400146245956,0.25484444946050644,0.6268154881780231,589824,flashinfer.decode
16,202,16,9,0.5625,0.15735626220703125,0.09625600278377533,0.2536122649908066,0.6204599852958034,589824,flashinfer.decode
16,203,16,9,0.5625,0.15997886657714844,0.09334400296211243,0.25332286953926086,0.6315216106153982,589824,flashinfer.decode
16,204,16,9,0.5625,0.1590251922607422,0.09321600198745728,0.25224119424819946,0.6304489349359212,589824,flashinfer.decode
16,205,16,9,0.5625,0.15616416931152344,0.0928959995508194,0.24906016886234283,0.6270138257146866,589824,flashinfer.decode
16,206,16,9,0.5625,0.15687942504882812,0.09216000139713287,0.249039426445961,0.6299381077432306,589824,flashinfer.decode
16,207,16,9,0.5625,0.15807151794433594,0.09324800223112106,0.251319520175457,0.6289663366935421,589824,flashinfer.decode
16,208,16,9,0.5625,0.15997886657714844,0.09647999703884125,0.2564588636159897,0.623799327196169,589824,flashinfer.decode
16,209,16,9,0.5625,0.156402587890625,0.09225600212812424,0.24865859001874924,0.6289852599857177,589824,flashinfer.decode
16,210,16,9,0.5625,0.1614093780517578,0.09414400160312653,0.25555337965488434,0.6316072918688667,589824,flashinfer.decode
16,211,16,9,0.5625,0.15735626220703125,0.09200000017881393,0.24935626238584518,0.6310499712397183,589824,flashinfer.decode
16,212,16,9,0.5625,0.15783309936523438,0.09625600278377533,0.2540891021490097,0.6211722503260831,589824,flashinfer.decode
16,213,16,8,0.5,0.14662742614746094,0.09523200243711472,0.24185942858457565,0.6062506101397941,524288,flashinfer.decode
16,214,16,9,0.5625,0.1595020294189453,0.09318400174379349,0.2526860311627388,0.6312261452878665,589824,flashinfer.decode
16,215,16,9,0.5625,0.1583099365234375,0.09318400174379349,0.251493938267231,0.6294781401658335,589824,flashinfer.decode
16,216,16,9,0.5625,0.15926361083984375,0.0942080020904541,0.25347161293029785,0.628329180528944,589824,flashinfer.decode
16,217,16,9,0.5625,0.15664100646972656,0.09244800359010696,0.24908901005983353,0.6288555501991032,589824,flashinfer.decode
16,218,16,9,0.5625,0.1571178436279297,0.09305600076913834,0.250173844397068,0.6280346532891632,589824,flashinfer.decode
16,219,16,9,0.5625,0.15926361083984375,0.09318400174379349,0.25244761258363724,0.6308778649553632,589824,flashinfer.decode
16,220,16,9,0.5625,0.15687942504882812,0.09852799773216248,0.2554074227809906,0.6142320506610754,589824,flashinfer.decode
16,221,16,9,0.5625,0.15878677368164062,0.09318400174379349,0.2519707754254341,0.630179327001478,589824,flashinfer.decode
16,222,16,9,0.5625,0.1614093780517578,0.09427200257778168,0.2556813806295395,0.6312910922740449,589824,flashinfer.decode
16,223,16,9,0.5625,0.15807151794433594,0.09494400024414062,0.25301551818847656,0.6247502883462869,589824,flashinfer.decode
16,224,16,9,0.5625,0.1575946807861328,0.09523200243711472,0.25282668322324753,0.6233308872979033,589824,flashinfer.decode
16,225,16,8,0.5,0.14710426330566406,0.09318400174379349,0.24028826504945755,0.6121991154057657,524288,flashinfer.decode
16,226,16,9,0.5625,0.1671314239501953,0.09523200243711472,0.26236342638731003,0.6370225692336785,589824,flashinfer.decode
16,227,16,9,0.5625,0.1590251922607422,0.09238400310277939,0.2514091953635216,0.6325353057623925,589824,flashinfer.decode
16,228,16,9,0.5625,0.1614093780517578,0.09347199648618698,0.2548813745379448,0.6332725501985569,589824,flashinfer.decode
16,229,16,9,0.5625,0.1590251922607422,0.09216000139713287,0.25118519365787506,0.6330993875273607,589824,flashinfer.decode
16,230,16,9,0.5625,0.15854835510253906,0.09193599969148636,0.2504843547940254,0.6329670978170041,589824,flashinfer.decode
16,231,16,9,0.5625,0.1583099365234375,0.09328000247478485,0.25158993899822235,0.6292379462938542,589824,flashinfer.decode
16,232,16,9,0.5625,0.15735626220703125,0.09238400310277939,0.24974026530981064,0.6300796630123936,589824,flashinfer.decode
16,233,16,9,0.5625,0.16689300537109375,0.09545599669218063,0.2623490020632744,0.6361488096335195,589824,flashinfer.decode
16,234,16,9,0.5625,0.1609325408935547,0.09398400038480759,0.2549165412783623,0.6313146259026813,589824,flashinfer.decode
16,235,16,9,0.5625,0.15878677368164062,0.09238400310277939,0.25117077678442,0.6321864976271797,589824,flashinfer.decode
16,236,16,9,0.5625,0.15735626220703125,0.09312000125646591,0.25047626346349716,0.6282282401979514,589824,flashinfer.decode
16,237,16,9,0.5625,0.1583099365234375,0.09427200257778168,0.2525819391012192,0.6267666527811265,589824,flashinfer.decode
16,238,16,9,0.5625,0.15974044799804688,0.0942080020904541,0.253948450088501,0.6290270641241456,589824,flashinfer.decode
16,239,16,9,0.5625,0.1583099365234375,0.09318400174379349,0.251493938267231,0.6294781401658335,589824,flashinfer.decode
16,240,16,9,0.5625,0.16307830810546875,0.09728000313043594,0.2603583112359047,0.6263610611520184,589824,flashinfer.decode
16,241,16,9,0.5625,0.15735626220703125,0.0942080020904541,0.25156426429748535,0.6255111895422111,589824,flashinfer.decode
16,242,16,9,0.5625,0.15687942504882812,0.09414400160312653,0.25102342665195465,0.6249593001785538,589824,flashinfer.decode
16,243,16,9,0.5625,0.1621246337890625,0.09622400254011154,0.25834863632917404,0.6275420536088758,589824,flashinfer.decode
16,244,16,9,0.5625,0.15735626220703125,0.09427200257778168,0.2516282647848129,0.6253520936592674,589824,flashinfer.decode
16,245,16,9,0.5625,0.15854835510253906,0.09513600170612335,0.2536843568086624,0.624982782135525,589824,flashinfer.decode
16,246,16,9,0.5625,0.17189979553222656,0.09625600278377533,0.2681557983160019,0.6410444846307417,589824,flashinfer.decode
16,247,16,9,0.5625,0.15783309936523438,0.0942080020904541,0.2520411014556885,0.6262196858117728,589824,flashinfer.decode
16,248,16,9,0.5625,0.156402587890625,0.09743999689817429,0.2538425847887993,0.6161400697237394,589824,flashinfer.decode
16,249,16,9,0.5625,0.15878677368164062,0.0942080020904541,0.2529947757720947,0.6276286662325411,589824,flashinfer.decode
16,250,16,9,0.5625,0.15687942504882812,0.0923520028591156,0.24923142790794373,0.6294528196771926,589824,flashinfer.decode
16,251,16,9,0.5625,0.15687942504882812,0.09216000139713287,0.249039426445961,0.6299381077432306,589824,flashinfer.decode
16,252,16,9,0.5625,0.15974044799804688,0.09216000139713287,0.25190044939517975,0.6341411791109873,589824,flashinfer.decode
16,253,16,9,0.5625,0.15878677368164062,0.09408000111579895,0.2528667747974396,0.6279463713998714,589824,flashinfer.decode
16,254,16,9,0.5625,0.156402587890625,0.09216000139713287,0.24856258928775787,0.6292281889192892,589824,flashinfer.decode
16,255,16,9,0.5625,0.15854835510253906,0.09216000139713287,0.25070835649967194,0.6324015573958203,589824,flashinfer.decode
16,256,16,9,0.5625,0.15735626220703125,0.09216000139713287,0.24951626360416412,0.6306453131915413,589824,flashinfer.decode
16,257,16,9,0.5625,0.1583099365234375,0.09212800115346909,0.2504379376769066,0.6321324077012458,589824,flashinfer.decode
16,258,16,9,0.5625,0.15926361083984375,0.10860799998044968,0.2678716108202934,0.5945520331629642,589824,flashinfer.decode
16,259,16,9,0.5625,0.15854835510253906,0.09520000219345093,0.25374835729599,0.6248251487894247,589824,flashinfer.decode
16,260,16,9,0.5625,0.15687942504882812,0.0942080020904541,0.2510874271392822,0.6248000022789058,589824,flashinfer.decode
16,261,16,9,0.5625,0.15974044799804688,0.09440000355243683,0.2541404515504837,0.6285518382590709,589824,flashinfer.decode
16,262,16,9,0.5625,0.1583099365234375,0.0942080020904541,0.2525179386138916,0.626925506332042,589824,flashinfer.decode
16,263,16,9,0.5625,0.15926361083984375,0.09523200243711472,0.25449561327695847,0.6258010061121284,589824,flashinfer.decode
16,264,16,9,0.5625,0.15854835510253906,0.0942080020904541,0.25275635719299316,0.6272774179186275,589824,flashinfer.decode
16,265,16,9,0.5625,0.15783309936523438,0.0942080020904541,0.2520411014556885,0.6262196858117728,589824,flashinfer.decode
16,266,16,9,0.5625,0.1575946807861328,0.09328000247478485,0.25087468326091766,0.6281808859215552,589824,flashinfer.decode
16,267,16,9,0.5625,0.15878677368164062,0.09123200178146362,0.25001877546310425,0.635099397585335,589824,flashinfer.decode
16,268,16,9,0.5625,0.15854835510253906,0.09318400174379349,0.25173235684633255,0.6298290656346704,589824,flashinfer.decode
16,269,16,9,0.5625,0.15878677368164062,0.09404800087213516,0.2528347745537758,0.6280258479549776,589824,flashinfer.decode
16,270,16,9,0.5625,0.15926361083984375,0.0942080020904541,0.25347161293029785,0.628329180528944,589824,flashinfer.decode
16,271,16,9,0.5625,0.16450881958007812,0.09523200243711472,0.25974082201719284,0.6333575843122146,589824,flashinfer.decode
16,272,15,8,0.5333333333333333,0.14328956604003906,0.09216000139713287,0.23544956743717194,0.6085785911595479,524288,flashinfer.decode
16,273,16,9,0.5625,0.16188621520996094,0.09494400024414062,0.25683021545410156,0.6303238695016078,589824,flashinfer.decode
16,274,16,9,0.5625,0.15616416931152344,0.09286399930715561,0.24902816861867905,0.6270943973034941,589824,flashinfer.decode
16,275,16,9,0.5625,0.1590251922607422,0.09216000139713287,0.25118519365787506,0.6330993875273607,589824,flashinfer.decode
16,276,16,9,0.5625,0.1590251922607422,0.09408000111579895,0.25310519337654114,0.6282968363440989,589824,flashinfer.decode
16,277,16,9,0.5625,0.1571178436279297,0.09113600105047226,0.24825384467840195,0.6328918846411683,589824,flashinfer.decode
16,278,16,9,0.5625,0.15783309936523438,0.09334400296211243,0.2511771023273468,0.6283737566155144,589824,flashinfer.decode
16,279,16,9,0.5625,0.15807151794433594,0.09216000139713287,0.2502315193414688,0.6317010677165322,589824,flashinfer.decode
16,280,16,9,0.5625,0.15616416931152344,0.09116800129413605,0.24733217060565948,0.6313944883478497,589824,flashinfer.decode
16,281,16,9,0.5625,0.156402587890625,0.09113600105047226,0.24753858894109726,0.6318311361459752,589824,flashinfer.decode
16,282,16,9,0.5625,0.15974044799804688,0.09238400310277939,0.25212445110082626,0.6335777720113532,589824,flashinfer.decode
16,283,16,9,0.5625,0.15878677368164062,0.09318400174379349,0.2519707754254341,0.630179327001478,589824,flashinfer.decode
16,284,16,9,0.5625,0.164031982421875,0.09414400160312653,0.2581759840250015,0.6353495002307817,589824,flashinfer.decode
16,285,16,9,0.5625,0.1590251922607422,0.09718400239944458,0.25620919466018677,0.6206849542291374,589824,flashinfer.decode
16,286,16,9,0.5625,0.1556873321533203,0.09200000017881393,0.24768733233213425,0.6285639668667136,589824,flashinfer.decode
16,287,16,9,0.5625,0.156402587890625,0.09113600105047226,0.24753858894109726,0.6318311361459752,589824,flashinfer.decode
16,288,15,8,0.5333333333333333,0.1442432403564453,0.0920960009098053,0.2363392412662506,0.6103228544850344,524288,flashinfer.decode
16,289,16,9,0.5625,0.15616416931152344,0.09241600334644318,0.2485801726579666,0.6282245588685675,589824,flashinfer.decode
16,290,16,9,0.5625,0.156402587890625,0.09216000139713287,0.24856258928775787,0.6292281889192892,589824,flashinfer.decode
16,291,16,9,0.5625,0.15926361083984375,0.09318400174379349,0.25244761258363724,0.6308778649553632,589824,flashinfer.decode
16,292,16,9,0.5625,0.1583099365234375,0.09216000139713287,0.2504699379205704,0.6320516459489885,589824,flashinfer.decode
16,293,16,9,0.5625,0.15807151794433594,0.09417600184679031,0.25224751979112625,0.626652416940421,589824,flashinfer.decode
16,294,16,9,0.5625,0.16045570373535156,0.0942080020904541,0.25466370582580566,0.6300689892775927,589824,flashinfer.decode
16,295,16,9,0.5625,0.15664100646972656,0.09216000139713287,0.24880100786685944,0.6295834884782688,589824,flashinfer.decode
16,296,16,9,0.5625,0.15616416931152344,0.09299200028181076,0.2491561695933342,0.6267722351263076,589824,flashinfer.decode
16,297,16,9,0.5625,0.16641616821289062,0.0952640026807785,0.26168017089366913,0.6359525356642786,589824,flashinfer.decode
16,298,16,9,0.5625,0.1571178436279297,0.09318400174379349,0.2503018453717232,0.6277134848710126,589824,flashinfer.decode
16,299,16,9,0.5625,0.15592575073242188,0.09216000139713287,0.24808575212955475,0.628515541073857,589824,flashinfer.decode
16,300,16,9,0.5625,0.15878677368164062,0.09299200028181076,0.2517787739634514,0.6306598891640102,589824,flashinfer.decode
16,301,16,9,0.5625,0.15687942504882812,0.09113600105047226,0.24801542609930038,0.6325389816116388,589824,flashinfer.decode
16,302,16,9,0.5625,0.156402587890625,0.09216000139713287,0.24856258928775787,0.6292281889192892,589824,flashinfer.decode
16,303,16,9,0.5625,0.16164779663085938,0.09318400174379349,0.25483179837465286,0.634331341935614,589824,flashinfer.decode
16,304,16,9,0.5625,0.1583099365234375,0.09318400174379349,0.251493938267231,0.6294781401658335,589824,flashinfer.decode
16,305,15,8,0.5333333333333333,0.14209747314453125,0.09318400174379349,0.23528147488832474,0.60394671196267,524288,flashinfer.decode
16,306,16,9,0.5625,0.1590251922607422,0.09232000261545181,0.251345194876194,0.6326963693858313,589824,flashinfer.decode
16,307,16,9,0.5625,0.15926361083984375,0.0923520028591156,0.25161561369895935,0.632963942493615,589824,flashinfer.decode
16,308,16,9,0.5625,0.15616416931152344,0.09232000261545181,0.24848417192697525,0.6284672705729406,589824,flashinfer.decode
16,309,16,9,0.5625,0.16069412231445312,0.09408000111579895,0.2547741234302521,0.6307317248348628,589824,flashinfer.decode
16,310,16,9,0.5625,0.1628398895263672,0.09644799679517746,0.25928788632154465,0.6280273707982962,589824,flashinfer.decode
16,311,16,9,0.5625,0.15616416931152344,0.09507200121879578,0.2512361705303192,0.6215831461763087,589824,flashinfer.decode
16,312,16,9,0.5625,0.1575946807861328,0.09222400188446045,0.24981868267059326,0.6308362493206103,589824,flashinfer.decode
16,313,16,9,0.5625,0.1614093780517578,0.09625600278377533,0.25766538083553314,0.626430207769296,589824,flashinfer.decode
16,314,16,9,0.5625,0.15854835510253906,0.09408000111579895,0.252628356218338,0.6275952449514858,589824,flashinfer.decode
16,315,15,8,0.5333333333333333,0.14281272888183594,0.09216000139713287,0.2349727302789688,0.6077842680394575,524288,flashinfer.decode
16,316,16,9,0.5625,0.16164779663085938,0.09318400174379349,0.25483179837465286,0.634331341935614,589824,flashinfer.decode
16,317,16,9,0.5625,0.15783309936523438,0.09308800101280212,0.2509211003780365,0.6290148541810306,589824,flashinfer.decode
16,318,16,9,0.5625,0.15974044799804688,0.09244800359010696,0.25218845158815384,0.6334169823879058,589824,flashinfer.decode
16,319,16,9,0.5625,0.15974044799804688,0.09132800251245499,0.25106845051050186,0.6362426169964559,589824,flashinfer.decode
16,320,16,9,0.5625,0.1571178436279297,0.09123200178146362,0.2483498454093933,0.6326472374843968,589824,flashinfer.decode
16,321,16,9,0.5625,0.1556873321533203,0.09011200070381165,0.24579933285713196,0.633392004541411,589824,flashinfer.decode
16,322,16,9,0.5625,0.1590251922607422,0.10534399747848511,0.2643691897392273,0.6015269495571856,589824,flashinfer.decode
16,323,16,9,0.5625,0.1583099365234375,0.0942080020904541,0.2525179386138916,0.626925506332042,589824,flashinfer.decode
16,324,16,9,0.5625,0.15783309936523438,0.09296000003814697,0.25079309940338135,0.6293358937734248,589824,flashinfer.decode
16,325,16,9,0.5625,0.16188621520996094,0.09494400024414062,0.25683021545410156,0.6303238695016078,589824,flashinfer.decode
16,326,16,9,0.5625,0.1595020294189453,0.09427200257778168,0.253774031996727,0.6285199008108224,589824,flashinfer.decode
16,327,16,9,0.5625,0.15735626220703125,0.09228800237178802,0.24964426457881927,0.6303219602201184,589824,flashinfer.decode
16,328,16,9,0.5625,0.15807151794433594,0.09318400174379349,0.2512555196881294,0.6291265487044503,589824,flashinfer.decode
16,329,15,8,0.5333333333333333,0.14209747314453125,0.09411200135946274,0.236209474503994,0.6015739776861854,524288,flashinfer.decode
16,330,16,9,0.5625,0.1590251922607422,0.09308800101280212,0.2521131932735443,0.6307690216283085,589824,flashinfer.decode
16,331,16,9,0.5625,0.1609325408935547,0.09523200243711472,0.2561645433306694,0.628238938930027,589824,flashinfer.decode
16,332,16,9,0.5625,0.1575946807861328,0.09424000233411789,0.2518346831202507,0.6257862452999835,589824,flashinfer.decode
16,333,16,9,0.5625,0.15878677368164062,0.09424000233411789,0.2530267760157585,0.6275492901658415,589824,flashinfer.decode
16,334,16,9,0.5625,0.16188621520996094,0.0942080020904541,0.25609421730041504,0.6321353793789806,589824,flashinfer.decode
16,335,16,9,0.5625,0.16450881958007812,0.09743999689817429,0.2619488164782524,0.6280189458070563,589824,flashinfer.decode
16,336,16,9,0.5625,0.15687942504882812,0.09318400174379349,0.2500634267926216,0.6273585348365586,589824,flashinfer.decode
16,337,16,9,0.5625,0.1595020294189453,0.0931520015001297,0.252654030919075,0.63130609410318,589824,flashinfer.decode
16,338,16,9,0.5625,0.15735626220703125,0.09302400052547455,0.2503802627325058,0.6284691152958134,589824,flashinfer.decode
16,339,16,9,0.5625,0.15783309936523438,0.09216000139713287,0.24999310076236725,0.6313498207907097,589824,flashinfer.decode
16,340,16,9,0.5625,0.15974044799804688,0.09328000247478485,0.2530204504728317,0.6313341380095248,589824,flashinfer.decode
16,341,16,9,0.5625,0.156402587890625,0.09142400324344635,0.24782659113407135,0.6310968777600342,589824,flashinfer.decode
16,342,16,9,0.5625,0.15926361083984375,0.09523200243711472,0.25449561327695847,0.6258010061121284,589824,flashinfer.decode
16,343,16,9,0.5625,0.1595020294189453,0.097120001912117,0.2566220313310623,0.6215445672829834,589824,flashinfer.decode
16,344,16,9,0.5625,0.15687942504882812,0.09318400174379349,0.2500634267926216,0.6273585348365586,589824,flashinfer.decode
16,345,16,9,0.5625,0.15783309936523438,0.09318400174379349,0.25101710110902786,0.6287742893528216,589824,flashinfer.decode
16,346,16,9,0.5625,0.15878677368164062,0.09216000139713287,0.2509467750787735,0.632750803957519,589824,flashinfer.decode
16,347,16,9,0.5625,0.15544891357421875,0.09216000139713287,0.24760891497135162,0.6278001484405528,589824,flashinfer.decode
16,348,16,9,0.5625,0.1652240753173828,0.0942080020904541,0.2594320774078369,0.6368683355128996,589824,flashinfer.decode
16,349,16,9,0.5625,0.16164779663085938,0.09238400310277939,0.25403179973363876,0.6363289824358712,589824,flashinfer.decode
16,350,16,9,0.5625,0.15878677368164062,0.09139200299978256,0.2501787766814232,0.6346932213352341,589824,flashinfer.decode
16,351,16,9,0.5625,0.1583099365234375,0.09216000139713287,0.2504699379205704,0.6320516459489885,589824,flashinfer.decode
